"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"855",107917,107916,1.621875,-0.018,4.889688,3.707031,1048,"003",96,107913,107912,1.475,-0.0178125,4.58125,0.00078125,1047.00000000001,"003",107915,1048,"003",108174,1049,"003"
"856",109001,109000,1.53125,-0.01825,4.875625,4.951563,1084,"003",97,108998,108997,1.378125,-0.0181875,4.861875,0.00078125,1084.99999999999,"003",109000,1085,"003",109254,1080,"003"
"857",110125,110124,1.5125,-0.019,4.906562,4.952344,1124,"003",98,110120,110119,1.4,-0.01875,4.754062,0.000625,1122,"003",110122,1122,"003",110374,1120,"003"
"858",111234,111233,1.525,-0.014875,4.89875,4.952188,1109.00000000001,"003",99,111230,111229,1.421875,-0.0155,4.862188,0.00109375,1110,"003",111231,1109,"003",111487,1113,"003"
"859",112268,112267,1.540625,-0.0155625,4.887188,4.951719,1033.99999999999,"003",100,112264,112263,1.340625,-0.0155,3.969688,0.000625,1034.00000000001,"003",112266,1035,"003",112523,1036,"003"
"860",113371,113370,1.61875,-0.014875,4.899063,4.951563,1103.00000000001,"003",101,113367,113366,1.478125,-0.0148125,4.862188,0.00078125,1102.99999999999,"003",113368,1102,"003",113620,1097,"003"
"861",114506,114505,1.6125,-0.0155,4.885625,4.951875,1134.99999999999,"003",102,114502,114501,1.390625,-0.0155625,4.184375,0.000625,1135.00000000001,"003",114505,1137,"003",114758,1138,"003"
"862",115628,115627,1.528125,-0.0146875,4.877187,4.951563,1122,"003",103,115625,115624,1.403125,-0.015125,4.861875,0.000625,1122.99999999999,"003",115627,1122,"003",115886,1128,"003"
"863",116654,116653,1.65,-0.0175,4.9075,4.952344,1026.00000000001,"003",104,116649,116648,1.44375,-0.0175625,4.706875,0.00046875,1024,"003",116652,1025,"003",116911,1025,"003"
"864",117743,117742,1.765625,-0.0194375,4.942813,4.951875,1089,"003",105,117735,117734,1.49375,-0.0195625,4.862188,0.00046875,1086,"003",117738,1086,"003",117991,1080,"003"
"865",118916,118915,1.815625,-0.0153125,4.929688,4.951563,1173,"003",106,118909,118908,1.353125,-0.0149375,4.751563,0.00078125,1174.00000000001,"003",118913,1175,"003",119164,1173,"003"
"866",120073,120072,1.603125,-0.014375,4.894687,4.952188,1157,"003",107,120069,120068,1.44375,-0.014375,4.861562,0.00078125,1160,"003",120071,1158,"003",120329,1165,"003"
"867",121142,121141,1.665625,-0.0148125,4.91125,4.9525,1069,"003",108,121137,121136,1.45,-0.01475,4.861875,0.00109375,1068,"003",121139,1068,"003",121397,1068,"003"
"868",122280,122279,1.628125,-0.015625,4.892188,4.95125,1137.99999999999,"003",109,122276,122275,1.371875,-0.0155,4.861562,0.000625,1139.00000000001,"003",122279,1140,"003",122534,1137,"003"
"869",123501,123500,1.559375,-0.017625,4.875,4.951875,1221,"003",110,123498,123497,1.421875,-0.0174375,4.86125,0.00078125,1221.99999999999,"003",123500,1221,"003",123754,1220,"003"
"870",124662,124661,1.578125,-0.0161875,4.8975,4.95875,1161,"003",111,124658,124657,1.465625,-0.0164375,4.862188,0.00078125,1160,"003",124660,1160,"003",124921,1167,"003"
"871",125730,125729,1.675,-0.0188125,4.92375,4.951875,1068,"003",112,125724,125723,1.3625,-0.0191875,4.861562,0.00078125,1066,"003",125727,1067,"003",125988,1067,"003"
"872",126879,126878,1.621875,-0.0178125,4.876563,4.953906,1149,"003",113,126876,126875,1.425,-0.0178125,4.861562,0.00078125,1152,"003",126878,1151,"003",127134,1146,"003"
"873",128081,128080,1.54375,-0.0194375,4.895,4.952031,1202.00000000001,"003",114,128077,128076,1.4125,-0.0191875,4.862188,0.0009375,1200.99999999999,"003",128078,1200,"003",128335,1201,"003"
"874",129191,129190,1.56875,-0.0156875,4.916875,4.951563,1109.99999999999,"003",115,129185,129184,1.428125,-0.015625,3.954687,0.00078125,1108,"003",129188,1110,"003",129449,1114,"003"
"875",130281,130280,1.7625,-0.016375,4.924062,4.9525,1090,"003",116,130275,130274,1.434375,-0.016125,4.861875,0.00078125,1090,"003",130278,1090,"003",130535,1086,"003"
"876",131415,131414,1.690625,-0.0169375,4.935625,4.952188,1133.99999999999,"003",117,131408,131407,1.43125,-0.0169375,4.862188,0.00078125,1133.00000000001,"003",131411,1133,"003",131666,1131,"003"
"877",132536,132535,1.63125,-0.0161875,4.922813,4.952031,1121.00000000001,"003",118,132530,132529,1.384375,-0.0160625,4.862188,0.000625,1121.99999999999,"003",132533,1122,"003",132793,1127,"003"
"878",133565,133564,1.696875,-0.01575,4.902188,4.952188,1029,"003",119,133561,133560,1.496875,-0.0156875,4.861875,0.0009375,1031.00000000001,"003",133564,1031,"003",133825,1032,"003"
"879",134663,134662,1.75625,-0.016875,4.919062,4.952344,1098.00000000001,"003",120,134657,134656,1.371875,-0.016625,4.67125,0.000625,1096,"003",134661,1097,"003",134918,1093,"003"
"880",135839,135838,1.653125,-0.019625,4.897188,4.952188,1175.99999999999,"003",121,135835,135834,1.4,-0.0195625,4.8625,0.00078125,1178,"003",135838,1177,"003",136095,1177,"003"
"881",136972,136971,1.703125,-0.0173125,4.902188,4.952656,1133.00000000001,"003",122,136967,136966,1.4375,-0.017125,3.91,0.0009375,1132.00000000001,"003",136971,1133,"003",137234,1139,"003"
"882",138041,138040,1.76875,-0.019125,4.922187,4.952188,1068.99999999999,"003",123,138035,138034,1.415625,-0.0189375,4.860938,0.00078125,1067.99999999998,"003",138038,1067,"003",138299,1065,"003"
"883",139177,139176,1.809375,-0.0204375,4.942188,4.952031,1136,"003",124,139169,139168,1.4625,-0.0201875,4.862188,0.000625,1134.00000000001,"003",139173,1135,"003",139431,1132,"003"
"884",140314,140313,1.715625,-0.01975,4.93125,4.862188,1137,"003",125,140307,140306,1.38125,-0.020625,4.860938,0.00046875,1138.00000000001,"003",140311,1138,"003",140572,1141,"003"
"885",141336,141335,1.61875,-0.0209375,4.906562,4.960938,1022.00000000002,"003",126,141331,141330,1.3875,-0.0209375,4.421875,0.00078125,1024,"003",141335,1024,"003",141598,1026,"003"
"886",142401,142400,1.6875,-0.021875,4.915625,4.9525,1065,"003",127,142396,142395,1.4625,-0.0218125,4.861875,0.0009375,1065,"003",142398,1063,"003",142656,1058,"003"
"887",143553,143552,1.59375,-0.0218125,4.890625,4.952031,1151.99999999999,"003",128,143549,143548,1.35625,-0.0215625,4.86,0.00078125,1152.99999999999,"003",143552,1154,"003",143808,1152,"003"
"888",144672,144671,1.659375,-0.0208125,4.903125,4.952656,1119,"003",129,144667,144666,1.465625,-0.0213125,4.179688,0.00078125,1117.99999999999,"003",144670,1118,"003",144933,1125,"003"
"889",145729,145728,1.715625,-0.0240625,4.902188,3.199844,1057.00000000002,"003",130,145725,145724,1.56875,-0.0240625,4.8625,0.00078125,1057.99999999999,"003",145727,1057,"003",145988,1055,"003"
"890",146858,146857,1.671875,-0.021875,4.918438,4.951563,1128.99999999999,"003",131,146852,146851,1.43125,-0.0219375,4.500938,0.000625,1127.00000000001,"003",146856,1129,"003",147114,1126,"003"
"891",148046,148045,1.625,-0.0231875,4.904063,4.952031,1187.99999999999,"003",132,148041,148040,1.384375,-0.0230625,4.58625,0.000625,1188.99999999999,"003",148044,1188,"003",148302,1188,"003"
"892",149151,149150,1.671875,-0.021,4.920313,4.952031,1105.00000000002,"003",133,149145,149144,1.390625,-0.0221875,4.860938,0.000625,1104.00000000001,"003",149148,1104,"003",149412,1110,"003"
"893",150213,150212,1.66875,-0.0258125,4.88875,4.952188,1061.99999999998,"003",134,150209,150208,1.434375,-0.0265625,4.43875,0.0009375,1063.99999999999,"003",150212,1064,"003",150473,1061,"003"
"894",151349,151348,1.721875,-0.0210625,4.912187,4.952188,1136.00000000002,"003",135,151344,151343,1.446875,-0.021375,4.8625,0.0009375,1134.99999999999,"003",151347,1135,"003",151605,1132,"003"
"895",152489,152488,1.696875,-0.0215625,4.922813,4.951875,1139.99999999999,"003",136,152483,152482,1.45,-0.02175,4.861562,0.0009375,1139.00000000001,"003",152486,1139,"003",152748,1143,"003"
"896",153520,153519,1.6375,-0.0240625,4.918125,4.953281,1031.00000000001,"003",137,153514,153513,1.415625,-0.024,4.04625,0.00078125,1031.00000000001,"003",153518,1032,"003",153783,1035,"003"
"897",154580,154579,1.746875,-0.02475,4.924688,4.95375,1060,"003",138,154574,154573,1.43125,-0.0249375,4.8625,0.00078125,1060,"003",154577,1059,"003",154836,1053,"003"
"898",155711,155710,1.75,-0.0224375,4.901562,4.953437,1131,"003",139,155706,155705,1.421875,-0.022375,3.91625,0.00078125,1132.00000000001,"003",155709,1132,"003",155966,1130,"003"
"899",156828,156827,1.6375,-0.021,4.917813,4.951563,1116.99999999999,"003",140,156822,156821,1.415625,-0.0216875,4.414688,0.0009375,1115.99999999999,"003",156825,1116,"003",157088,1122,"003"
"900",157883,157882,1.7375,-0.0246875,4.898125,4.952188,1055.00000000001,"003",141,157879,157878,1.509375,-0.024875,4.861562,0.00078125,1056.99999999999,"003",157882,1057,"003",158144,1056,"003"
"901",159024,159023,1.771875,-0.0226875,4.922187,4.952344,1140.99999999999,"003",142,159018,159017,1.4375,-0.0226875,4.861562,0.00078125,1139.00000000001,"003",159022,1140,"003",159279,1135,"003"
"902",160202,160201,1.6375,-0.0248125,4.918125,4.952031,1178,"003",143,160196,160195,1.440625,-0.0243125,4.73625,0.000625,1178,"003",160199,1177,"003",160456,1177,"003"
"903",161330,161329,1.5875,-0.02275,4.866875,4.954844,1128.00000000001,"003",144,161327,161326,1.44375,-0.022875,4.451563,0.000625,1131,"003",161330,1131,"003",161592,1136,"003"
"904",162360,162359,1.7125,-0.0250625,4.9225,4.952344,1030,"003",145,162354,162353,1.434375,-0.02525,4.86125,0.0009375,1027.00000000002,"003",162357,1027,"003",162619,1027,"003"
"905",163420,163419,1.6875,-0.0243125,4.9175,4.952188,1060,"003",146,163414,163413,1.45,-0.024375,3.907812,0.000625,1060,"003",163418,1061,"003",163674,1055,"003"
"906",164527,164526,1.6125,-0.0243125,4.892188,4.952031,1107,"003",147,164523,164522,1.384375,-0.0243125,4.860313,0.0009375,1108.99999999998,"003",164526,1108,"003",164780,1106,"003"
"907",165622,165621,1.53125,-0.02225,4.880625,4.951875,1095,"003",148,165619,165618,1.475,-0.0226875,4.861562,0.00078125,1096,"003",165621,1095,"003",165880,1100,"003"
"908",166613,166612,1.69375,-0.02775,4.916563,4.9525,990.999999999985,"003",149,166608,166607,1.515625,-0.028375,4.862188,0.000625,989.000000000004,"003",166610,989,"003",166869,989,"003"
"909",167697,167696,1.68125,-0.025125,4.909688,4.951719,1084,"003",150,167692,167691,1.4375,-0.024875,4.860938,0.000625,1084,"003",167695,1085,"003",167948,1079,"003"
"910",168832,168831,1.621875,-0.02325,4.909688,4.951719,1134.99999999999,"003",151,168827,168826,1.415625,-0.02375,4.861562,0.000625,1134.99999999999,"003",168830,1135,"003",169085,1137,"003"
"911",169878,169877,1.753125,-0.0214375,4.936875,4.952344,1046.00000000002,"003",152,169870,169869,1.35625,-0.0215625,3.39125,0.0009375,1043.00000000001,"003",169874,1044,"003",170131,1046,"003"
"912",170978,170977,1.80625,-0.019,4.922187,4.952031,1099.99999999999,"003",153,170972,170971,1.35625,-0.018875,4.861562,0.00046875,1102,"003",170976,1102,"003",171227,1096,"003"
"913",172132,172131,1.7125,-0.018125,4.9075,4.951719,1154,"003",154,172127,172126,1.3875,-0.0179375,4.860313,0.0003125,1155,"003",172131,1155,"003",172383,1156,"003"
"914",173244,173243,1.65625,-0.018,4.9125,4.951875,1111.99999999999,"003",155,173239,173238,1.49375,-0.0181875,4.862188,0.00078125,1111.99999999999,"003",173241,1110,"003",173501,1118,"003"
"915",174252,174251,1.684375,-0.020875,4.93125,4.951875,1008.00000000001,"003",156,174245,174244,1.44375,-0.020875,4.647812,0.00078125,1006,"003",174248,1007,"003",174507,1006,"003"
"916",175319,175318,1.759375,-0.0219375,4.913437,4.952344,1067.00000000001,"003",157,175314,175313,1.428125,-0.02175,4.861562,0.000625,1068.99999999999,"003",175317,1069,"003",175572,1065,"003"
"917",176421,176420,1.765625,-0.0204375,4.930313,4.951563,1101.99999999998,"003",158,176414,176413,1.36875,-0.021125,4.761875,0.00078125,1100.00000000002,"003",176418,1101,"003",176675,1103,"003"
"918",177453,177452,1.68125,-0.0236875,4.918125,4.952031,1032.00000000001,"003",159,177447,177446,1.45,-0.024,4.290312,0.000625,1032.99999999999,"003",177451,1033,"003",177714,1039,"003"
"919",178468,178467,1.775,-0.0238125,4.924688,4.951875,1015.00000000001,"003",160,178462,178461,1.45625,-0.0236875,4.861875,0.00078125,1015.00000000001,"003",178466,1015,"003",178724,1010,"003"
"920",179601,179600,1.70625,-0.022625,4.919688,4.951875,1132.99999999998,"003",161,179595,179594,1.4,-0.0225,4.734687,0.000625,1132.99999999998,"003",179599,1133,"003",179854,1130,"003"
"921",180763,180762,1.60625,-0.022125,4.924688,4.952031,1162.00000000001,"003",162,180757,180756,1.421875,-0.02175,4.861562,0.000625,1162.00000000001,"003",180759,1160,"003",181019,1165,"003"
"922",181832,181831,1.69375,-0.023,4.923125,4.952031,1068.99999999999,"003",163,181826,181825,1.4125,-0.0230625,4.861562,0.000625,1068.99999999999,"003",181829,1070,"003",182090,1071,"003"
"923",182930,182929,1.66875,-0.024375,4.912187,4.952344,1098.00000000001,"003",164,182925,182924,1.45625,-0.0244375,4.861875,0.000625,1099.00000000002,"003",182927,1098,"003",183185,1095,"003"
"924",184058,184057,1.54375,-0.023,4.904375,4.9525,1127.99999999999,"003",165,184053,184052,1.38125,-0.023125,4.543438,0.0009375,1127.99999999999,"003",184056,1129,"003",184314,1129,"003"
"925",185140,185139,1.575,-0.023875,4.892812,4.952031,1082.00000000002,"003",166,185136,185135,1.378125,-0.02425,4.860313,0.0009375,1083,"003",185139,1083,"003",185402,1088,"003"
"926",186161,186160,1.596875,-0.0258125,4.875625,4.9525,1020.99999999999,"003",167,186158,186157,1.390625,-0.0260625,4.86125,0.000625,1022.00000000002,"003",186160,1021,"003",186421,1019,"003"
"927",187292,187291,1.61875,-0.02425,4.905,4.952188,1131,"003",168,187287,187286,1.434375,-0.0243125,4.500938,0.00078125,1128.99999999999,"003",187290,1130,"003",187546,1125,"003"
"928",188501,188500,1.590625,-0.026,4.89375,4.952188,1209,"003",169,188497,188496,1.40625,-0.025875,4.861875,0.000625,1210.00000000001,"003",188499,1209,"003",188758,1212,"003"
"929",189611,189610,1.64375,-0.023875,4.915625,4.952188,1110.00000000001,"003",170,189606,189605,1.490625,-0.023875,4.8625,0.000625,1108.99999999998,"003",189609,1110,"003",189870,1112,"003"
"930",190742,190741,1.69375,-0.02575,4.905625,4.952188,1131,"003",171,190737,190736,1.434375,-0.02575,4.691875,0.000625,1131,"003",190741,1132,"003",190997,1127,"003"
"931",191899,191898,1.725,-0.025875,4.928125,4.9525,1156.99999999998,"003",172,191892,191891,1.428125,-0.02575,4.40875,0.0009375,1155,"003",191896,1155,"003",192151,1154,"003"
"932",193025,193024,1.59375,-0.0254375,4.90875,4.952031,1126,"003",173,193020,193019,1.390625,-0.025625,4.860938,0.00078125,1128.00000000001,"003",193023,1127,"003",193284,1133,"003"
"933",194044,194043,1.665625,-0.03175,4.923125,4.952656,1019.00000000001,"003",174,194038,194037,1.4125,-0.0318125,4.860938,0.00078125,1018,"003",194041,1018,"003",194303,1019,"003"
"934",195093,195092,1.753125,-0.03075,4.923125,4.952344,1049.00000000001,"003",175,195087,195086,1.3875,-0.031,4.861562,0.0009375,1049.00000000001,"003",195090,1049,"003",195346,1043,"003"
"935",196214,196213,1.734375,-0.0266875,4.927812,4.951719,1120.99999999998,"003",176,196207,196206,1.4,-0.027125,4.132187,0.00046875,1119.99999999998,"003",196211,1121,"003",196466,1120,"003"
"936",197293,197292,1.628125,-0.0289375,4.912813,4.952031,1079.00000000001,"003",177,197288,197287,1.4,-0.0293125,4.862188,0.00078125,1081.00000000002,"003",197291,1080,"003",197552,1086,"003"
"937",198315,198314,1.60625,-0.032,4.905,4.952031,1021.99999999999,"003",178,198310,198309,1.434375,-0.032,4.240938,0.0009375,1021.99999999999,"003",198312,1021,"003",198572,1020,"003"
"938",199413,199412,1.571875,-0.026375,4.900313,4.952188,1098.00000000001,"003",179,199409,199408,1.446875,-0.0265625,4.862188,0.000625,1098.99999999999,"003",199411,1099,"003",199665,1093,"003"
"939",200562,200561,1.521875,-0.025,4.917187,4.952031,1149,"003",180,200556,200555,1.409375,-0.0249375,4.408437,0.000625,1147.00000000002,"003",200558,1147,"003",200817,1152,"003"
"940",201627,201626,1.5625,-0.0270625,4.945313,4.951563,1065,"003",181,201618,201617,1.39375,-0.0273125,4.463438,0.00109375,1061.99999999998,"003",201621,1063,"003",201883,1066,"003"
"941",202720,202719,1.659375,-0.028375,4.93125,4.952188,1092.99999999999,"003",182,202713,202712,1.39375,-0.0286875,4.859687,0.00078125,1095,"003",202716,1095,"003",202973,1090,"003"
"942",203869,203868,1.5125,-0.027125,4.88,4.952656,1149,"003",183,203866,203865,1.453125,-0.0273125,4.862188,0.000625,1153.00000000002,"003",203867,1151,"003",204123,1150,"003"
"943",204974,204973,1.4875,-0.027375,4.888125,4.9525,1105.00000000002,"003",184,204970,204969,1.365625,-0.0270625,4.518438,0.000625,1103.99999999998,"003",204972,1105,"003",205234,1111,"003"
"944",206006,206005,1.646875,-0.033875,4.900938,4.952031,1031.99999999998,"003",185,206002,206001,1.471875,-0.034125,4.861875,0.00078125,1032.00000000001,"003",206004,1032,"003",206263,1029,"003"
"945",207115,207114,1.759375,-0.0291875,4.927188,4.952188,1109.00000000001,"003",186,207108,207107,1.409375,-0.029375,3.154375,0.00078125,1105.99999999999,"003",207112,1108,"003",207366,1103,"003"
"946",208265,208264,1.678125,-0.025875,4.939687,4.952188,1150.00000000001,"003",187,208257,208256,1.353125,-0.0265625,4.86,0.000625,1149,"003",208261,1149,"003",208518,1152,"003"
"947",209339,209338,1.640625,-0.029625,4.947188,4.952031,1073.99999999998,"003",188,209330,209329,1.46875,-0.0305625,4.860625,0.000625,1073.00000000001,"003",209333,1072,"003",209594,1076,"003"
"948",210451,210450,1.6875,-0.027625,4.920313,4.951875,1111.99999999999,"003",189,210445,210444,1.35,-0.0279375,4.860625,0.000625,1114.99999999998,"003",210448,1115,"003",210704,1110,"003"
"949",211610,211609,1.659375,-0.028125,4.910312,4.9525,1159.00000000002,"003",190,211605,211604,1.365625,-0.02825,4.861562,0.00078125,1160.00000000003,"003",211608,1160,"003",211864,1160,"003"
"950",212741,212740,1.765625,-0.0269375,4.928125,4.952188,1131,"003",191,212734,212733,1.446875,-0.0274375,4.412813,0.00078125,1128.99999999999,"003",212738,1130,"003",213000,1136,"003"
"951",213775,213774,1.796875,-0.035125,4.924062,4.952031,1033.99999999999,"003",192,213769,213768,1.453125,-0.0355,4.861562,0.000625,1035,"003",213772,1034,"003",214034,1034,"003"
"952",214844,214843,1.74375,-0.0365,4.92125,4.952656,1068.99999999999,"003",193,214838,214837,1.415625,-0.0365,4.859375,0.000625,1068.99999999999,"003",214842,1070,"003",215097,1063,"003"
"953",215964,215963,1.58125,-0.02925,4.938125,4.952344,1120,"003",194,215956,215955,1.3375,-0.0298125,4.749375,0.000625,1118.00000000002,"003",215959,1117,"003",216213,1116,"003"
"954",217047,217046,1.525,-0.02925,4.906875,4.951875,1083,"003",195,217042,217041,1.40625,-0.029125,4.675625,0.00078125,1085.99999999998,"003",217044,1085,"003",217304,1091,"003"
"955",218034,218033,1.684375,-0.03225,4.924688,4.952031,986.999999999995,"003",196,218028,218027,1.396875,-0.0319375,4.861875,0.000625,985.99999999999,"003",218031,987,"003",218294,990,"003"
"956",219072,219071,1.74375,-0.0305,4.933125,4.951875,1038.00000000001,"003",197,219065,219064,1.39375,-0.030875,4.861562,0.0009375,1037.00000000001,"003",219069,1038,"003",219326,1032,"003"
"957",220265,220264,1.803125,-0.0253125,4.934375,4.953125,1193.00000000001,"003",198,220258,220257,1.534375,-0.0248125,4.861875,0.0009375,1193.00000000001,"003",220261,1192,"003",220515,1189,"003"
"958",221448,221447,1.61875,-0.0260625,4.904375,4.952344,1182.99999999999,"003",199,221443,221442,1.39375,-0.0259375,4.668125,0.00109375,1185,"003",221446,1185,"003",221707,1192,"003"
"959",222541,222540,1.7125,-0.025875,4.931563,4.951875,1092.99999999999,"003",200,222534,222533,1.38125,-0.02625,4.860938,0.00078125,1090.99999999998,"003",222537,1091,"003",222800,1093,"003"
"960",223711,223710,1.74375,-0.024,4.91125,4.940469,1170.00000000002,"003",201,223706,223705,1.478125,-0.02375,4.861562,0.0009375,1172.00000000003,"003",223709,1172,"003",223967,1167,"003"
"961",224897,224896,1.7875,-0.0280625,4.94,4.952031,1185.99999999998,"003",202,224889,224888,1.384375,-0.0275625,4.86125,0.000625,1182.99999999999,"003",224893,1184,"003",225149,1182,"003"
"962",226042,226041,1.753125,-0.0264375,4.921563,4.9525,1145.00000000001,"003",203,226036,226035,1.434375,-0.0261875,4.86125,0.00078125,1146.99999999999,"003",226039,1146,"003",226299,1150,"003"
